Title, Url, Created_on, Published, Subscribers, Reviews, Rating, Price, Discounted_Price
90 Minute Contact Manager in FileMaker Pro,/course/90-minute-contact-manager/,2016-06-07T16:51:42Z,2016-06-10T20:09:32Z,4205,265,4.52505,1280,None
Learn Python 3 from scratch to become a developer in demand,/course/learn-python-3-from-scratch/,2015-12-13T02:02:13Z,2016-03-02T17:34:45Z,1498,265,4.33427,6400,360
SDLC with SOA Spring Java JMS GIT ActiveMQ MongoDB Jenkins,/course/sdlc-with-soa-spring-jms-git-activemq-mongodb-jenkins/,2014-06-03T02:53:15Z,2014-08-21T01:44:08Z,2859,265,3.12562,5120,360
Data integration (ETL) with Talend Open Studio,/course/data-integration-with-talend-open-studio/,2015-04-09T11:37:25Z,2015-04-16T17:42:04Z,890,265,4.00528,2240,None
Learn basics of Redux in React Native in 2 hours!,/course/learn-redux-in-react-native-in-less-than-2-hours/,2017-12-09T00:24:12Z,2018-01-08T18:10:51Z,10523,265,4.46909,8640,360
Master Automation with Ansible and Puppet: 4-in-1,/course/master-automation-with-ansible-and-puppet-4-in-1/,2018-05-16T06:33:56Z,2018-05-23T17:05:58Z,2714,265,4.12163,8640,360
Administering Microsoft SQL Server 2012 Databases - 70-462,/course/administering-microsoft-sql-server-2012-databases-70-462/,2015-02-17T17:17:57Z,2015-03-23T00:20:29Z,1799,265,3.68499,3840,360
Learn Data Mining and Machine Learning With Python,/course/implement-machine-learning-in-data-mining-using-python/,2019-09-19T19:05:17Z,2019-09-23T19:01:10Z,686,265,4.43967,1280,360
Learn jQuery for beginners web development,/course/quick-learning-jquery-web-development/,2016-04-24T20:06:59Z,2016-04-25T17:04:36Z,8201,264,4.32901,8640,360
Hosting Websites with Amazon Lightsail | AWS for 2020,/course/hosting-websites-with-amazon-lightsail/,2017-11-24T18:37:10Z,2018-01-03T16:02:16Z,1674,264,4.26055,8640,360
Build a Crypto Currency News Site With Python and Django,/course/build-a-crypto-currency-news-site-with-python-and-django/,2018-07-03T20:12:55Z,2018-07-05T01:13:18Z,3251,264,4.45196,8640,360
Python GUI Programming using Tkinter and Python 3,/course/python-gui-programming-using-tkinter-and-python-3/,2017-08-22T08:49:11Z,2017-09-07T15:54:14Z,1356,264,4.05911,1600,360
Learn to Host Multiple Domains on one Virtual Server,/course/learn-to-host-multiple-domains-on-one-virtual-server/,2018-07-31T18:49:57Z,2018-08-03T00:42:33Z,46592,264,4.39799,8640,360
The Comple JavaScript From Beginner To Advanced,/course/the-comple-javascript-from-beginner-to-advanced/,2018-01-11T12:01:04Z,2018-01-18T16:33:19Z,791,264,4.2636,8320,360
Python GUI and Gaming 101 with Tkinter,/course/pythongui/,2015-07-27T19:10:54Z,2015-07-28T17:58:08Z,3594,264,4.04021,6400,360
Beat the Codility Coding Interview in Python,/course/beat-the-codility-coding-interview-in-python/,2019-03-22T09:24:14Z,2019-03-27T00:38:23Z,2401,264,4.66525,1280,360
Making HTML5 Games with Phaser 3,/course/making-html5-games-with-phaser-3/,2018-11-19T04:53:43Z,2018-12-03T20:37:27Z,1261,264,4.23594,3840,360
QC051: Math Prerequisites for Quantum Computing,/course/mathematics-prerequisites-for-quantum-computing-and-quantum-physics/,2019-02-28T04:02:34Z,2019-03-07T01:32:44Z,1269,263,4.613,1920,360
[DEPRECIATED] Parse Server: From Front End to Full Stack,/course/parse-server/,2016-07-19T15:37:07Z,2016-07-29T00:54:17Z,1712,263,4.11721,8640,360
Software Architecture: Dependency Injection for C# Devs,/course/dependency-injection/,2017-08-18T11:43:03Z,2017-08-21T19:11:51Z,4916,263,3.97455,3520,360
Complete php mysql course - Learn php mysql and php oop,/course/php-mysqli-tutorials/,2017-09-22T14:13:15Z,2017-10-11T22:01:13Z,9628,263,4.63773,8640,360
JavaScript Game Development Step by Step,/course/javascript-game-development-step-by-step/,2018-03-11T18:21:19Z,2018-03-12T20:31:48Z,3477,263,4.4041,6400,360
Getting interview ready - data structures,/course/getting-interview-ready-data-structures/,2017-10-15T13:14:32Z,2017-11-17T22:53:35Z,17498,263,3.86849,1600,360
The Flask Mega-Tutorial (Python Web Development),/course/flask-mega-tutorial/,2018-05-16T20:00:38Z,2018-06-03T00:19:46Z,1184,263,4.73145,1920,None
Java Programming Fundamentals,/course/java-programming-fundamental/,2019-05-30T14:27:33Z,2019-06-03T18:55:26Z,21581,262,4.44943,1600,360
The Perfect Nginx Server - Ubuntu Edition,/course/the-perfect-nginx-server-ubuntu-edition/,2017-06-28T19:41:30Z,2018-08-09T19:36:58Z,1811,262,4.69793,6400,360
Automated Software Testing with WebdriverIO [2020],/course/automated-software-testing-with-webdriverio/,2019-05-19T09:56:40Z,2019-06-25T21:58:43Z,1440,262,4.35761,3200,360
Introduction to D3.js with React,/course/d3-react/,2019-08-22T13:10:45Z,2019-09-05T20:14:12Z,1377,261,4.15895,8320,360
Mastering WCF 4.0 From Scratch Using C#,/course/masterwcf/,2015-11-21T16:31:59Z,2015-11-23T21:05:09Z,1293,261,3.87859,3200,360
Python 3 for ABSOLUTE beginners! [April 2020 Edition],/course/python-3-for-absolute-beginners-april-2020-edition/,2020-05-15T21:43:04Z,2020-05-21T03:21:50Z,18604,261,3.33241,8640,360
The Complete Flutter UI Masterclass | iOS Android & Web,/course/the-complete-flutter-ui-masterclass/,2019-11-21T16:00:43Z,2019-11-24T20:09:24Z,1338,261,4.55764,3200,360
Learn MongoDB 3 and Rapidly Develop Scalable Applications,/course/mongodb-tutorial/,2015-06-09T02:16:57Z,2015-07-16T22:08:37Z,1828,261,4.58257,1280,360
The Complete Unity 5 Guide: Unity Game Development Made Easy,/course/build-your-dream-game-learn-unity-course/,2015-10-22T13:58:13Z,2015-11-16T21:16:41Z,5363,261,4.14733,6080,360
Boost Your C# With Behavioural Design Patterns,/course/boost-your-csharp-code-with-behavioural-design-patterns/,2015-08-19T08:00:38Z,2016-01-03T19:52:01Z,3434,261,4.41576,7680,360
Basic overview of Big Data Hadoop,/course/overview-of-big-data-hadoop/,2014-05-05T23:41:43Z,2014-05-06T05:09:27Z,23439,261,3.70182,1280,360
Data Science:Data Mining & Natural Language Processing in R,/course/data-science-datamining-natural-language-processing-in-r/,2017-10-29T13:26:03Z,2017-12-11T19:35:13Z,2602,260,4.61312,8640,360
Learn Unity's Entity Component System to Optimise Your Games,/course/unitydots/,2020-03-22T05:20:51Z,2020-03-31T22:04:40Z,2501,260,4.72335,1920,360
C# Introduction,/course/cwc-introduction/,2013-06-24T20:28:44Z,2013-06-25T16:56:07Z,1300,260,4.73102,3840,360
Professional Azure SQL Database Administration,/course/professional-azure-sql-database-administration/,2018-09-27T07:13:03Z,2018-09-30T23:38:24Z,1152,259,4.0007,8640,360
Machine Learning with Python from Scratch,/course/python-machine-learning/,2018-05-03T03:54:38Z,2018-05-23T13:15:26Z,3940,259,3.94534,5120,360
Certified Web Application Security Tester (C-WAST),/course/certified-web-application-tester/,2014-09-15T06:49:31Z,2014-09-26T10:37:36Z,4699,259,3.53017,1280,360
Yocto Embedded Linux,/course/embedded-linux-with-the-raspberry-pi/,2019-05-01T20:07:51Z,2019-05-04T21:02:34Z,1259,259,3.74006,5440,360
Algorithmic Problems in Python,/course/algorithmic-problems-in-python/,2015-11-02T22:58:31Z,2015-11-06T00:35:44Z,4065,258,4.33169,8640,360
Learn Bash Shell in Linux for Beginners,/course/learn-bash-shell-in-linux-for-beginners/,2016-01-29T10:19:06Z,2016-02-02T18:50:44Z,3723,258,4.74463,2240,360
Python Programming: Create an Digital Marketplace in Django,/course/coding-for-entrepreneurs-marketplace-daily-deals/,2013-07-28T05:21:16Z,2013-10-20T19:53:28Z,5020,257,3.88284,8640,360
Getting Started with Java,/course/java-development-environment/,2017-11-07T04:48:49Z,2017-11-14T21:04:39Z,15420,257,3.62286,1280,360
Unreal Engine 4: Build Your Own First Person Shooter,/course/build-your-own-first-person-shooter-in-unreal-engine-4/,2019-11-03T02:12:06Z,2019-12-11T19:04:52Z,1304,257,4.35518,8640,360
A Comprehensive Introduction to Java Virtual Machine (JVM),/course/a-comprehensive-introduction-to-java-virtual-machine-jvm/,2016-03-07T05:11:27Z,2017-04-28T05:50:09Z,1251,257,4.37632,2560,360
HP UFT Online Training HP QTP Online Course free videos,/course/automation-testing-hp-uft-unified-functional-testing-qtp/,2016-09-04T13:12:51Z,2016-10-13T14:25:04Z,2649,256,3.70467,1280,360
Python for Data Science,/course/python4ds/,2018-11-25T17:07:43Z,2018-11-27T01:04:06Z,9536,256,3.68167,4160,360
Java Programming with Java 8 and OCA OCP Java Exam Prep,/course/java-8-core-training-/,2015-08-30T15:48:46Z,2015-10-06T18:06:21Z,1592,256,4.07141,5760,360
Make Awesomely Strange Video Games with Unity and Playmaker,/course/cant-code-who-cares-make-games-anyway/,2015-08-30T22:37:14Z,2015-09-03T00:06:19Z,1193,256,3.76811,1920,360
Certified Programming Guide Of C Plus Plus Course,/course/learn-basics-of-c/,2019-11-04T18:13:03Z,2020-03-28T17:13:16Z,24235,256,3.15286,8640,360
WordPress Plugin Development - Build 14 Plugins,/course/advanced-wordpress-development-take-control-of-the-back-end/,2015-06-15T23:15:11Z,2015-08-11T20:52:21Z,4792,256,3.35423,6400,360
How to Build Your Own Website Using Wix [Beginner Friendly],/course/how-to-build-your-own-website/,2017-07-25T02:09:35Z,2017-07-26T19:09:34Z,30950,255,3.23221,8640,360
Red Hat OpenShift With Jenkins: DevOps For Beginners,/course/red-hat-openshift/,2018-06-09T15:02:19Z,2018-06-12T21:13:32Z,7508,255,3.84962,8960,370
Unity Professional Development From A to Z - Build 10 Games,/course/unity3d-professional-2d-game-development-from-a-to-z/,2015-01-08T13:48:34Z,2015-01-16T05:51:09Z,4075,255,3.80619,8640,3200
Polymer 3 - Code Like A Google Developer,/course/polymer-3-code-like-a-google-developer/,2018-05-15T16:26:50Z,2018-05-17T16:05:44Z,5976,255,3.68816,8640,360
Master the Art of Writing Clean Code in C#,/course/clean-code-csharp/,2018-05-29T11:39:18Z,2018-06-15T01:27:46Z,2098,254,4.38835,4480,360
Learn DevOps: Scaling apps On-Premises and in the Cloud,/course/learn-devops-scaling-apps-on-premise-and-in-the-cloud/,2016-05-18T12:08:38Z,2016-05-30T20:44:11Z,4237,254,4.0471,2560,360
Python and Django Full-Stack  Web Development for beginners,/course/python-and-django-full-stack-web-development-for-beginners/,2020-07-22T09:03:50Z,2020-08-12T02:06:07Z,32834,254,4.24004,8640,360
Python For Kids - A Fun 30 Minutes Course,/course/python-crash-course-d/,2020-04-10T16:02:26Z,2020-04-17T18:26:04Z,10125,254,3.17129,8640,360
Golang: Intro to REST APIs with Go programming lang (Golang),/course/build-a-restful-api-with-golang-go-programming-language/,2018-09-08T12:49:45Z,2018-09-14T19:34:00Z,1525,254,4.02625,1280,360
Programming in JAVA,/course/java-by-sagar/,2016-10-22T11:12:41Z,2017-01-04T15:02:00Z,8634,254,4.68933,3200,360
Learn Angular JS for Beginners - Lite,/course/learn-angular-js-for-beginners-lite/,2015-11-25T12:44:13Z,2015-12-09T17:30:58Z,4641,254,4.57108,1280,360
One-stop Ruby on Rails: Build Web Applications from Scratch,/course/build-etsy-yelp-craigslist-and-a-web-scraper-from-scratch/,2014-12-12T21:00:19Z,2015-01-13T06:40:32Z,2118,253,4.4674,8640,360
Learn Plugin Development in WordPress By Building  Projects,/course/learn-plugin-development-in-wordpress-by-building-projects/,2015-12-02T05:23:17Z,2016-01-11T18:19:15Z,2354,253,4.41584,3840,360
Installing Wordpress 5 - Installation Registrars & Hosting,/course/installing-wordpress-domain-registrars-and-web-hosting/,2014-10-24T08:15:25Z,2014-10-31T07:21:32Z,7567,253,4.07465,2880,360
2020 learning python3.8 from beginner to the master,/course/learning-python-from-beginner-to-the-master/,2019-10-27T13:56:29Z,2019-11-04T21:39:38Z,13812,253,4.01813,8640,360
Blockchain Programming in iOS Using Swift,/course/blockchain-programming-in-ios-using-swift/,2017-12-22T21:14:53Z,2018-01-18T21:07:07Z,1956,253,4.5526,1280,360
Python Programming For absolute beginners : Hands-on Python,/course/python-programming-class/,2019-01-19T04:53:49Z,2019-01-23T01:32:38Z,9381,253,4.3251,1280,360
Create a Python Powered Chatbot in Under 60 Minutes,/course/create-a-python-powered-chatbot-in-under-60-minutes/,2018-12-13T19:23:52Z,2019-01-24T00:59:18Z,700,253,4.4019,1280,370
Learn Python and Django: Payment Processing,/course/learn-django-code-accept-payments-with-stripe/,2015-01-11T23:38:02Z,2015-02-09T15:37:56Z,18482,253,4.64248,4480,360
Hello Python - Python Programming for Beginners,/course/hello-python-python-programming-for-beginners/,2019-01-24T21:50:25Z,2019-02-08T19:30:31Z,1029,252,4.65368,8640,360
GraphQL for beginners with JavaScript,/course/graphql-for-beginners-with-javascript/,2018-09-14T18:57:06Z,2018-09-20T22:18:22Z,1873,252,4.66024,6400,360
Basics of Bash Scripting,/course/basics-of-bash-scripting/,2015-03-28T20:16:18Z,2015-03-31T21:28:33Z,4478,252,3.8332,8640,360
Designing and Building Custom Apps using Dynamics 365,/course/designing-and-building-custom-apps-using-dynamics-365/,2018-03-29T06:54:47Z,2018-04-03T17:36:14Z,1854,252,4.18427,8000,360
Python for Beginners: Learn Python with Practical Exercises!,/course/the-ultimate-python-programming-course-d/,2017-12-24T23:18:58Z,2018-01-02T22:45:39Z,9855,252,3.73668,1280,360
Rust: Building Reusable Code with Rust from Scratch,/course/rust-building-reusable-code-with-rust-from-scratch/,2019-01-18T08:14:08Z,2019-01-28T18:09:41Z,1672,252,4.20901,8640,360
AWS Master Class: Databases In The Cloud With AWS RDS,/course/aws-master-class-databases-in-the-cloud-with-aws-rds/,2018-03-24T19:30:30Z,2018-04-05T13:26:44Z,7924,252,3.91527,8640,360
Create a PHP Login and Registration System From Scratch 2020,/course/create-php-ajax-js-jquery-mysql-login-system-today/,2017-08-31T03:21:27Z,2017-09-04T22:07:58Z,20011,252,3.92584,8640,360
The Web Development Bootcamp For Beginners,/course/complete-web-development-course-beginner-to-expert-x/,2020-03-30T17:02:22Z,2020-04-06T16:54:09Z,20209,252,2.60378,8640,360
SQL Server 2016 Administration,/course/sql-server-2016-administration-x/,2017-05-19T05:55:35Z,2017-08-22T02:23:33Z,1920,252,4.28479,1280,360
Statistics in R - The R Language for Statistical Analysis,/course/statisticsinr/,2014-10-29T12:01:43Z,2014-11-03T15:52:38Z,2911,251,4.16318,3520,360
Learn SAP OData Services Developments in 2 Hours,/course/learn-sap-odata-services-developments-in-2-hours/,2018-08-01T13:21:29Z,2018-09-02T18:21:20Z,902,251,4.07015,3200,360
Cluster Analysis- Theory & workout using  SAS and R,/course/cluster-analysis-motivation-theory-practical-application/,2014-01-22T12:01:30Z,2014-02-14T03:34:43Z,1904,251,3.71058,2560,360
Bootstrap: Build a modern Responsive website with bootstrap,/course/build-a-professional-website-using-html-css-bootstrap/,2018-05-14T10:51:42Z,2018-06-14T21:10:21Z,7707,251,4.84494,1280,360
Learn JIRA Quickly - Enhance your resume Move Ahead!,/course/learn-jira-quickly/,2015-03-06T18:24:12Z,2015-04-06T20:20:31Z,1190,251,4.36086,4480,360
Complete Web Development Course + Building 5 Websites!,/course/creating-5-web-development-projects-in-html5-and-css3/,2016-03-11T06:57:09Z,2016-03-21T20:14:43Z,11746,251,4.14425,8640,360
Java For Beginners - 1st step towards becoming a Java Guru!,/course/corejava/,2016-04-28T08:13:15Z,2017-07-05T21:47:44Z,1306,251,4.18327,1280,360
Data Visualization with MATLAB - Projects and Examples,/course/data-visualization-matlab/,2015-12-05T12:13:15Z,2016-01-18T17:41:11Z,3032,251,4.28376,8640,360
Scala Applied Part 3,/course/stairway-to-scala-applied-part-3/,2016-03-14T00:31:56Z,2016-04-24T19:38:28Z,2257,251,4.57496,1280,700
Data Science and Machine Learning Masterclass with R,/course/business-analytics-with-r/,2018-06-01T19:03:08Z,2018-07-11T00:07:48Z,9407,251,4.43164,8640,360
Ask Me Anything About Unity,/course/unity-ama/,2018-05-14T21:36:10Z,2018-06-29T17:16:00Z,9958,251,4.92681,1280,360
Ask Me Anything About Unity,/course/unity-ama/,2018-05-14T21:36:10Z,2018-06-29T17:16:00Z,9958,251,4.92681,1280,360
Programming with Python,/course/programming-with-python/,2017-04-24T16:08:25Z,2017-06-12T18:55:44Z,781,250,4.53825,1280,360
Seven to Heaven - HTML5 CSS3 and jQuery Course,/course/seven-to-heaven-html5-css3-and-jquery-course/,2020-05-02T00:02:11Z,2020-05-26T03:51:00Z,15935,250,4.64677,8640,360
Introducing Microsoft Team Foundation Server 2017,/course/introducing-microsoft-team-foundation-server-2017/,2017-06-10T05:01:39Z,2017-08-31T16:48:05Z,893,250,4.01816,8000,360
Python from the beginning in Sinhala - Python මුල සිට සරලව,/course/python-from-the-beginning-in-sinhalese/,2020-06-07T19:17:17Z,2020-06-20T18:14:16Z,2204,250,4.77139,1280,360
The Ultimate iOS 10 Xcode 8 Developer course. Build 30 apps,/course/ios10developer/,2016-08-18T14:56:43Z,2016-09-07T21:03:20Z,3457,249,4.35393,8640,360
IBM Cognos Connection and Workspace Advanced,/course/ibm-cognos-connection-and-workspace-advanced/,2017-06-10T11:49:44Z,2017-06-12T19:16:38Z,1301,249,3.95268,8000,360
The Machine Learning Certification Course,/course/the-machine-learning-certification-course/,2020-05-19T16:48:34Z,2020-05-25T19:22:56Z,11917,249,3.41658,8640,360
Web & API Automation using KATALON STUDIO (Best for Newbies),/course/katalonstudio/,2016-10-21T12:01:55Z,2018-06-13T20:26:31Z,3135,249,4.31108,3840,360
Node.js Tutorial For Absolute Beginners,/course/learn-node-js-complete-from-very-basics-to-advance/,2018-05-10T10:31:33Z,2018-05-10T23:37:29Z,6424,249,4.51568,3200,360
Machine Learning for Apps,/course/machine-learning-for-apps/,2017-10-19T17:43:03Z,2017-10-26T19:00:33Z,11336,248,4.31786,8640,360
My SQL for ABSOLUTE beginners! [April 2020 Edition],/course/complete-mysql-masterclass-beginner-to-advanced/,2019-09-07T15:06:41Z,2019-09-10T20:00:59Z,17633,248,3.4191,8640,360
MTA 98-361 Software Development Fundamentals C# Exam Prep,/course/mta-98-361-software-development-fundamentals-cs-exam-prep/,2019-02-13T07:52:02Z,2019-04-18T20:55:52Z,1243,248,4.48758,1280,360
MATLAB for Engineering Students Part 1,/course/matlab-the-need-to-know-basics/,2018-06-23T22:08:47Z,2018-06-27T21:38:15Z,1116,248,4.3606,8640,360
Xamarin Forms 2.0 - Beginner to Advanced,/course/how-to-use-xamarin-forms-beginner-to-advanced/,2016-01-05T14:56:56Z,2016-01-11T16:59:53Z,1302,247,3.79126,1280,360
Build amazing real desktop application by javaFx,/course/build-amazing-real-desktop-application-by-javafx/,2018-02-19T17:09:55Z,2018-03-07T15:47:10Z,780,247,3.37028,8640,360
Learn Bash Shell in Linux for Beginners - Lite,/course/learn-bash-shell-in-linux-for-beginners-lite/,2016-04-01T05:31:21Z,2016-04-01T15:39:37Z,2580,247,4.07747,1280,360
Google Chrome Extension Development For Everyone [2020],/course/chrome-extension-development-course-for-everyone/,2019-02-03T17:39:58Z,2019-02-09T00:38:40Z,14874,247,4.49464,4480,360
Learn Python for beginners,/course/learn-python-for-beginners/,2019-07-12T02:16:21Z,2019-07-18T02:47:06Z,7953,247,3.94025,1600,360
Complete Python Course: Learn Hands On Practically,/course/complete-python-course-learn-hands-on-practically/,2019-09-04T09:04:34Z,2019-09-06T21:51:46Z,22296,246,3.34504,8640,360
PhoneGap Build For Beginners,/course/phonegap-build-for-beginners/,2017-10-01T03:36:38Z,2017-10-31T00:03:08Z,6790,246,4.13364,2240,360
